created_at,order_id,rent_channel,payment_method,car,car__owner__user_status,car__brand,car__model,rental_category,total_period,price_per_day,total_price,insurance_price,insurance_amount,vat_amount,commission,discount_amount,promotion_amount,redeem_amount,total_amount,hold_amount,tax_withholding,status,confirm_at,complete_at,cancel_at
7/22/2019 11:16,DM5168-16034,line,transfer,4616:Toyota Vios,private,Toyota,Vios,car,5,800,4000,0,0,224,800,0,800,0,3424,5000,0,complete,7/22/2019 11:16,,
7/22/2019 10:51,DM5086-16033,web,credit,4405:Toyota C-HR,local,Toyota,C-HR,car,2,1300,2600,0,0,182,520,0,0,0,2782,5000,0,complete,7/22/2019 10:51,,
7/22/2019 9:54,DM4891-16030,web,credit,4891:Toyota Yaris,pro,Toyota,Yaris,car,3,845,2535,0,0,177.45,633.75,0,0,0,2712.45,0,0,complete,7/22/2019 9:54,,
7/21/2019 22:48,DM3770-16018,web,credit,3770:Nissan Almera,pro,Nissan,Almera,car,2,900,1800,0,0,63.07,450,0,899,0,964.07,0,0,complete,7/21/2019 22:48,,
7/21/2019 16:51,DM5013-16008,web,credit,5013:Toyota C-HR,local,Toyota,C-HR,car,2,1950,3900,230,460,305.2,780,0,0,0,4665.2,5000,0,complete,7/21/2019 16:51,,
7/21/2019 11:40,DM5119-16002,phone,transfer,5119:Toyota Hiace Commuter,private,Toyota,Hiace Commuter,car,1,560.8,560.8,0,0,39.2,150,0,0,0,600,0,0,complete,7/21/2019 11:40,8/13/2019 10:08,
7/21/2019 9:19,DM5104-16000,line,transfer,5104:Toyota Yaris,local,Toyota,Yaris,car,1,800,800,0,0,56,80,0,0,0,856,5000,0,complete,7/21/2019 9:19,,
7/21/2019 8:51,DM5110-15999,web,transfer,5110:Toyota Yaris,local,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,7/21/2019 8:51,,
7/21/2019 2:23,DM4816-15994,android,transfer,4816:Honda Jazz,local,Honda,Jazz,car,2,900,1800,0,0,126,360,0,0,0,1926,5000,0,complete,7/21/2019 2:23,,
7/20/2019 20:19,DM4659-15985,phone,omiselink,4659:Toyota Vios,private,Toyota,Vios,car,30,450,13500,0,0,945,2700,0,0,0,14445,10000,0,complete,7/20/2019 20:19,38:31.9,
7/20/2019 15:42,DM4875-15980,web,credit,4875:Toyota Fortuner,private,Toyota,Fortuner,car,1,1390,1390,480,480,130.9,139,0,0,0,2000.9,0,0,complete,7/20/2019 15:42,,
7/20/2019 13:05,DM4659-15977,ios,transfer,4953:Toyota Vios,local,Toyota,Vios,car,9,800,7200,0,0,504,1440,0,0,0,7704,5000,0,complete,7/20/2019 13:05,,
7/20/2019 12:54,DM4606-15976,line,transfer,4606:Hyundai H1,private,Hyundai,H1,car,2,2400,4800,0,0,336,1200,0,0,0,4896,0,240,complete,7/20/2019 12:54,,
7/20/2019 11:54,DM5168-15971,phone,omiselink,5168:Toyota Yaris,private,Toyota,Yaris,car,30,450,13500,0,0,945,2700,0,0,0,14445,5000,0,complete,7/20/2019 11:54,,
7/20/2019 11:44,DM5167-15970,phone,omiselink,5167:Toyota Yaris,private,Toyota,Yaris,car,30,450,13500,0,0,945,2700,0,0,0,14445,5000,0,complete,7/20/2019 11:44,59:05.5,
7/19/2019 19:01,DM4663-15952,web,transfer,4663:Toyota Yaris,private,Toyota,Yaris,car,1,800,800,0,0,56,80,0,0,0,856,5000,0,complete,7/19/2019 19:01,,
7/19/2019 16:55,DM4664-15948,line,transfer,4664:Nissan Almera,private,Nissan,Almera,car,5,700,3500,380,1900,378,875,0,0,0,5778,0,0,complete,7/19/2019 16:55,,
7/19/2019 15:30,DM4790-15946,web,credit,4790:Mazda 2,private,Mazda,2,car,6,1000,6000,280,1680,488.6,1350,600,0,100,7119.6,0,349,complete,7/19/2019 15:30,,
7/19/2019 14:50,DM4660-15945,web,credit,4660:Toyota Yaris,private,Toyota,Yaris,car,3,800,2400,0,0,168,480,0,0,0,2568,5000,0,complete,7/19/2019 14:50,,
7/19/2019 14:42,DM3477-15943,web,credit,3477:Mini  Cooper Hatch 3 door,private,Mini ,Cooper Hatch 3 door,car,3,5000,15000,610,1830,1178.1,3750,0,0,0,18008.1,0,0,complete,7/19/2019 14:42,,
7/19/2019 14:22,DM4997-15941,android,credit,4997:Toyota C-HR,local,Toyota,C-HR,car,3,1750,5250,230,690,415.8,1050,0,0,0,6355.8,5000,0,complete,7/19/2019 14:22,,
7/19/2019 14:21,DM4027-15940,web,transfer,4027:Toyota Yaris,private,Toyota,Yaris,car,3,990,2970,280,840,266.7,742.5,0,0,0,4076.7,0,0,complete,7/19/2019 14:21,,
7/19/2019 14:18,DM676-15939,phone,transfer,676:Hyundai H1,private,Hyundai,H1,car,1,3600,3600,0,0,252,900,0,0,0,3852,0,0,complete,7/19/2019 14:18,,
7/19/2019 14:16,DM676-15938,phone,transfer,676:Hyundai H1,private,Hyundai,H1,car,1,3600,3600,0,0,252,900,0,0,0,3852,0,0,complete,7/19/2019 14:16,,
7/19/2019 12:50,DM4479-15930,line,transfer,4479:BMW Series 3,private,BMW,Series 3,car,1,4500,4500,710,710,364.7,450,0,0,0,5574.7,0,0,complete,7/19/2019 12:50,,
7/19/2019 12:44,DM2594-15929,phone,transfer,2594:Toyota Camry,private,Toyota,Camry,car,1,747.7,747.7,0,0,52.3,625,0,0,0,800,0,0,complete,7/19/2019 12:44,,
7/19/2019 12:40,DM5121-15928,phone,transfer,5121:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,car,1,747.7,747.7,0,0,52.3,375,0,0,0,800,0,0,complete,7/19/2019 12:40,,
7/19/2019 12:32,DM1035-15927,phone,transfer,1035:Toyota Altis,private,Toyota,Altis,car,2,1300,2600,510,1020,253.4,650,0,0,0,3873.4,0,0,complete,7/19/2019 12:32,43:05.1,
7/19/2019 10:44,DM5112-15923,line,transfer,5112:Toyota Yaris,local,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,7/19/2019 10:44,,
7/19/2019 8:30,DM4606-15920,web,transfer,4606:Hyundai H1,private,Hyundai,H1,driver,1,2400,2400,0,0,168,600,0,0,0,2448,0,120,complete,7/19/2019 8:30,,
7/18/2019 22:53,DM5097-15906,web,credit,5097:Toyota Yaris,local,Toyota,Yaris,car,2,800,1600,0,0,91,320,0,0,300,1391,5000,0,complete,7/18/2019 22:53,,
7/18/2019 21:38,DM4622-15905,web,credit,4622:Mazda 2,private,Mazda,2,car,2,1000,2000,380,760,193.2,500,0,0,0,2953.2,0,0,complete,7/18/2019 21:38,,
7/18/2019 18:36,DM2186-15902,web,credit,2186:Toyota Camry,pro,Toyota,Camry,car,1,2870,2870,0,0,200.9,717.5,0,0,0,3070.9,0,0,complete,7/18/2019 18:36,,
7/18/2019 18:22,DM4582-15900,web,transfer,4582:Toyota Vios,private,Toyota,Vios,car,3,800,2400,0,0,147,480,0,300,0,2247,5000,0,complete,7/18/2019 18:22,,
7/18/2019 16:52,DM5112-15895,web,transfer,5112:Toyota Yaris,local,Toyota,Yaris,car,3,800,2400,0,0,168,480,0,0,0,2568,5000,0,complete,7/18/2019 16:52,,
7/18/2019 16:25,DM4801-15893,line,transfer,4801:Toyota Yaris,local,Toyota,Yaris,car,1,800,800,0,0,56,80,0,0,0,856,5000,0,complete,7/18/2019 16:25,,
7/18/2019 15:12,DM416-15888,web,credit,416:Hyundai H1,private,Hyundai,H1,car,2,2800,5600,710,1420,373.8,1400,0,1680,0,5713.8,0,0,complete,7/18/2019 15:12,55:47.8,
7/18/2019 15:02,DM4645-15887,web,transfer,4645:Mitsubishi Lancer ,private,Mitsubishi,Lancer ,car,1,1200,1200,280,280,103.6,120,0,0,0,1583.6,0,0,complete,7/18/2019 15:02,41:10.6,
7/18/2019 14:49,DM4582-15886,ios,transfer,4582:Toyota Vios,private,Toyota,Vios,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,7/18/2019 14:49,,
7/18/2019 13:51,DM5097-15877,web,credit,5097:Toyota Yaris,local,Toyota,Yaris,car,1,800,800,0,0,56,80,0,0,0,856,5000,0,complete,7/18/2019 13:51,,
7/18/2019 11:54,DM5218-15876,ios,credit,5218:Toyota Altis,private,Toyota,Altis,car,2,1200,2400,0,0,168,600,0,0,0,2568,0,0,complete,7/18/2019 11:54,,
7/18/2019 11:48,DM4840-15875,line,transfer,4840:Toyota Yaris,local,Toyota,Yaris,car,1,850,850,280,280,79.1,85,0,0,0,1209.1,0,0,complete,7/18/2019 11:48,,
7/18/2019 11:00,DM2108-15874,ios,credit,2108:Toyota Altis,private,Toyota,Altis,car,2,1200,2400,410,820,225.4,600,0,0,0,3445.4,0,0,complete,7/18/2019 11:00,,
7/18/2019 10:49,DM4201-15873,line,transfer,4201:Honda CR-V,private,Honda,CR-V,car,12,2000,24000,0,0,1428,4080,3600,0,0,21828,0,0,complete,7/18/2019 10:49,,
7/18/2019 10:25,DM4629-15872,android,credit,4629:BMW X1,private,BMW,X1,car,3,3980,11940,710,2130,984.9,2985,0,0,0,15054.9,0,0,complete,7/18/2019 10:25,,
7/18/2019 9:00,DM4875-15868,web,credit,4875:Toyota Fortuner,private,Toyota,Fortuner,car,1,1390,1390,480,480,130.9,139,0,0,0,2000.9,0,0,complete,7/18/2019 9:00,,
7/17/2019 23:56,DM5091-15859,web,transfer,5091:Toyota Yaris,local,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,7/17/2019 23:56,,
7/17/2019 22:29,DM2551-15858,ios,credit,2551:Mitsubishi Attrage,private,Mitsubishi,Attrage,car,5,800,4000,380,1900,413,1000,0,0,0,6313,0,0,complete,7/17/2019 22:29,,
7/17/2019 17:05,DM4812-15846,web,transfer,4812:Toyota Vios,local,Toyota,Vios,car,4,900,3600,0,0,126.14,720,0,1798,0,1928.14,5000,0,complete,7/17/2019 17:05,57:36.3,
7/17/2019 15:28,DM5104-15840,android,transfer,5104:Toyota Yaris,local,Toyota,Yaris,car,3,800,2400,0,0,168,480,0,0,0,2568,5000,0,complete,7/17/2019 15:28,,
7/17/2019 14:41,DM4801-15833,android,transfer,4801:Toyota Yaris,local,Toyota,Yaris,car,1,800,800,0,0,56,80,0,0,0,856,5000,0,complete,7/17/2019 14:41,,
7/16/2019 8:47,DM4622-15801,web,credit,4622:Mazda 2,private,Mazda,2,car,7,1000,7000,380,2660,494.9,1575,700,1890,0,7564.9,0,0,complete,7/16/2019 8:47,,
7/15/2019 22:05,DM4659-15797,phone,omiselink,4659:Toyota Vios,private,Toyota,Vios,car,1,800,800,0,0,56,80,0,0,0,856,5000,0,complete,7/15/2019 22:05,,
7/15/2019 21:41,DM4875-15795,web,credit,4875:Toyota Fortuner,private,Toyota,Fortuner,car,2,1390,2780,580,1160,275.8,695,0,0,0,4215.8,0,0,complete,7/15/2019 21:41,,
7/15/2019 16:53,DM4474-15781,web,credit,4474:Mazda 2,local,Mazda,2,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,7/15/2019 16:53,,
7/15/2019 14:52,DM5110-15774,web,credit,5110:Toyota Yaris,local,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,7/15/2019 14:52,,
7/15/2019 13:47,DM4616-15771,line,credit,4582:Toyota Vios,private,Toyota,Vios,,3,800,2400,0,0,168,480,0,0,0,2568,5000,0,complete,7/15/2019 13:47,32:56.5,
7/15/2019 11:58,DM3884-15767,web,credit,3884:Mitsubishi Pajero sport,pro,Mitsubishi,Pajero sport,car,2,1850,3700,230,460,291.2,925,0,0,0,4451.2,0,0,complete,7/15/2019 11:58,,
7/15/2019 11:10,DM3742-15765,web,credit,3742:Toyota Yaris,pro,Toyota,Yaris,car,3,900,2700,0,0,189,675,0,0,0,2889,0,0,complete,7/15/2019 11:10,,
7/15/2019 7:58,DM4317-15759,web,credit,4317:Toyota C-HR,local,Toyota,C-HR,car,2,1500,3000,0,0,147,600,0,900,0,2142,5000,105,complete,7/15/2019 7:58,,
7/14/2019 21:28,DM5121-15749,phone,transfer,5121:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,car,1,747.7,747.7,0,0,52.3,375,0,0,0,800,0,0,complete,7/14/2019 21:28,,
7/14/2019 21:09,DM2594-15746,phone,transfer,2594:Toyota Camry,private,Toyota,Camry,car,1,747.7,747.7,0,0,52.3,625,0,0,0,800,0,0,complete,7/14/2019 21:09,,
7/14/2019 11:13,DM4479-15736,phone,omiselink,4479:BMW Series 3,private,BMW,Series 3,car,2,4500,9000,710,1420,729.4,2250,0,0,0,11149.4,0,0,complete,7/14/2019 11:13,,
7/14/2019 0:01,DM4804-15733,ios,transfer,4804:Toyota Yaris,local,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,7/14/2019 0:01,,
7/13/2019 21:49,DM4522-15732,android,transfer,4522:Honda HR-V,local,Honda,HR-V,car,2,1600,3200,0,0,224,640,0,0,0,3424,5000,0,complete,7/13/2019 21:49,01:54.6,
7/13/2019 20:22,DM5015-15730,web,credit,5015:Toyota Innova,private,Toyota,Innova,car,1,1200,1200,580,580,124.6,120,0,0,0,1904.6,0,0,complete,7/13/2019 20:22,,
7/13/2019 19:45,DM4819-15727,web,transfer,4819:Toyota Fortuner,local,Toyota,Fortuner,car,4,2000,8000,230,920,624.4,1600,0,0,0,9544.4,20000,0,complete,7/13/2019 19:45,,
7/13/2019 16:24,DM4585-15721,phone,transfer,4585:Honda City,local,Honda,City,car,2,900,1800,0,0,126,360,0,0,0,1926,5000,0,complete,7/13/2019 16:24,,
7/13/2019 15:42,DM944-15720,phone,omiselink,944:Mercedes Benz CLA Class,private,Mercedes Benz,CLA Class,car,30,2833.33,85000,0,0,5950,12000,25000,0,0,90950,0,0,success,7/13/2019 15:42,,
7/13/2019 15:02,DM4500-15718,phone,transfer,4500:Toyota Yaris,private,Toyota,Yaris,car,2,999,1998,280,560,179.06,499.5,0,0,0,2609.16,0,127.9,complete,7/13/2019 15:02,,
7/13/2019 14:30,DM2594-15714,phone,transfer,2594:Toyota Camry,private,Toyota,Camry,car,1,747.7,747.7,0,0,52.3,625,0,0,0,800,0,0,complete,7/13/2019 14:30,,
7/13/2019 10:13,DM4622-15711,ios,credit,4622:Mazda 2,private,Mazda,2,car,1,1000,1000,280,280,89.6,100,0,0,0,1369.6,0,0,complete,7/13/2019 10:13,,
7/12/2019 23:22,DM759-15708,web,credit,759:Mercedes Benz E Coupe,private,Mercedes Benz,E Coupe,car,3,17000,51000,610,1830,3698.1,12750,0,0,0,56528.1,20000,0,complete,7/12/2019 23:22,,
7/12/2019 22:40,DM612-15706,phone,omiselink,612:Toyota Altis,private,Toyota,Altis,car,30,383,11500,0,0,805,2875,0,0,0,12305,0,0,complete,7/12/2019 22:40,04:43.9,
7/12/2019 21:31,DM1370-15704,ios,credit,416:Hyundai H1,private,Hyundai,H1,car,3,2800,8400,610,1830,716.1,2100,0,0,0,10946.1,0,0,complete,7/12/2019 21:31,,
7/12/2019 18:35,DM5015-15700,web,transfer,5015:Toyota Innova,private,Toyota,Innova,car,2,1200,2400,480,960,235.2,600,0,0,0,3595.2,0,0,complete,7/12/2019 18:35,,
7/12/2019 17:57,DM4841-15697,web,transfer,4841:Toyota Vios,local,Toyota,Vios,car,1,1000,1000,380,380,96.6,100,0,0,0,1476.6,0,0,complete,7/12/2019 17:57,,
7/12/2019 16:50,DM1348-15690,ios,credit,1348:Chevrolet Cruze,private,Chevrolet,Cruze,car,2,1300,2600,510,1020,253.4,650,0,0,0,3873.4,0,0,complete,7/12/2019 16:50,,
7/12/2019 16:49,DM557-15689,web,credit,557:Honda Brio,private,Honda,Brio,car,13,700,9100,380,4940,791.7,2275,0,2730,0,11536.2,10000,565.5,complete,7/12/2019 16:49,,
7/12/2019 15:50,DM557-15687,web,credit,557:Honda Brio,private,Honda,Brio,car,1,700,700,380,380,75.6,70,0,0,0,1155.6,10000,0,complete,7/12/2019 15:50,,
7/12/2019 14:53,DM5097-15681,line,transfer,5097:Toyota Yaris,local,Toyota,Yaris,,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,7/12/2019 14:53,,
7/12/2019 14:41,DM5121-15678,phone,transfer,5121:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,car,1,747.7,747.7,0,0,52.3,375,0,0,0,800,0,0,complete,7/12/2019 14:41,,
7/12/2019 14:31,DM2720-15677,web,transfer,4740:Toyota Yaris,local,Toyota,Yaris,car,2,1090,2180,280,560,191.8,545,0,0,0,2931.8,0,0,complete,7/12/2019 14:31,,
7/12/2019 14:24,DM5121-15676,phone,transfer,5121:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,car,1,747.7,747.7,0,0,52.3,375,0,0,0,800,0,0,complete,7/12/2019 14:24,,
7/12/2019 14:16,DM5121-15675,phone,transfer,5121:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,car,1,747.7,747.7,0,0,52.3,375,0,0,0,800,0,0,complete,7/12/2019 14:16,,
7/12/2019 13:16,DM4824-15671,web,credit,4824:Toyota Avanza,local,Toyota,Avanza,car,3,700,2100,230,690,195.3,420,0,0,0,2845.8,5000,139.5,complete,7/12/2019 13:16,,
7/12/2019 11:32,DM4477-15667,phone,transfer,4477:Hyundai H1,pro,Hyundai,H1,car,1,62000,62000,0,0,4340,26250,0,0,0,63240,0,3100,complete,7/12/2019 11:32,,
7/12/2019 10:37,DM4710-15664,web,transfer,4710:Toyota Yaris,private,Toyota,Yaris,car,3,900,2700,280,840,247.8,675,0,0,0,3787.8,0,0,complete,7/12/2019 10:37,,
7/12/2019 10:03,DM5110-15661,web,transfer,5110:Toyota Yaris,local,Toyota,Yaris,car,3,800,2400,0,0,168,480,0,0,0,2568,5000,0,complete,7/12/2019 10:03,,
7/11/2019 22:40,DM5125-15654,android,transfer,5125:Nissan March,local,Nissan,March,car,3,500,1500,0,0,105,300,0,0,0,1605,5000,0,complete,7/11/2019 22:40,,
7/11/2019 20:49,DM5066-15645,web,credit,5066:Mercedes Benz E Coupe,private,Mercedes Benz,E Coupe,car,1,5999,5999,610,610,462.63,599.9,0,0,0,7071.63,0,0,complete,7/11/2019 20:49,,
7/11/2019 17:22,DM5097-15639,phone,transfer,5097:Toyota Yaris,local,Toyota,Yaris,car,1,800,800,0,0,56,80,0,0,0,856,5000,0,complete,7/11/2019 17:22,,
7/11/2019 16:50,DM4479-15635,phone,omiselink,4479:BMW Series 3,private,BMW,Series 3,car,3,4500,13500,710,2130,1094.1,3375,0,0,0,16724.1,0,0,complete,7/11/2019 16:50,,
7/11/2019 16:35,DM944-15633,web,credit,944:Mercedes Benz CLA Class,private,Mercedes Benz,CLA Class,car,1,7500,7500,610,610,567.7,750,0,0,0,8677.7,0,0,complete,7/11/2019 16:35,,
7/11/2019 16:19,DM3806-15632,android,transfer,3806:Toyota Fortuner,local,Toyota,Fortuner,car,2,1700,3400,0,0,238,680,0,0,0,3638,20000,0,complete,7/11/2019 16:19,,
7/11/2019 16:13,DM944-15631,phone,omiselink,944:Mercedes Benz CLA Class,private,Mercedes Benz,CLA Class,car,1,7500,7500,610,610,567.7,750,0,0,0,8677.7,0,0,complete,7/11/2019 16:13,,
7/11/2019 16:03,DM2594-15630,phone,transfer,2594:Toyota Camry,private,Toyota,Camry,car,1,747.7,747.7,0,0,52.3,625,0,0,0,800,0,0,complete,7/11/2019 16:03,,
7/11/2019 15:52,DM3275-15628,phone,omiselink,3275:Toyota Vios,local,Toyota,Vios,car,3,1550,4650,0,0,325.5,930,0,0,0,4975.5,5000,0,complete,7/11/2019 15:52,,
7/11/2019 14:19,DM4824-15624,web,credit,4824:Toyota Avanza,local,Toyota,Avanza,car,7,700,4900,230,1610,455.7,980,0,0,0,6640.2,5000,325.5,complete,7/11/2019 14:19,,
7/11/2019 12:15,DM4143-15623,android,credit,4143:Honda HR-V,private,Honda,HR-V,car,1,1555,1555,480,480,142.45,155.5,0,0,0,2177.45,0,0,complete,7/11/2019 12:15,,
7/11/2019 10:18,DM4143-15614,android,credit,4143:Honda HR-V,private,Honda,HR-V,car,1,1555,1555,480,480,142.45,155.5,0,0,0,2177.45,0,0,complete,7/11/2019 10:18,,
7/11/2019 10:12,DM4313-15612,phone,cash,4313:Toyota Vellfire,pro,Toyota,Vellfire,car,20,2834,56680,0,0,3967.6,42500,0,0,0,60647.6,0,0,complete,7/11/2019 10:12,,
7/11/2019 10:00,DM416-15611,line,omiselink,416:Hyundai H1,private,Hyundai,H1,car,3,2800,8400,610,1830,716.1,2100,0,0,0,10946.1,0,0,complete,7/11/2019 10:00,,
7/11/2019 8:39,DM4986-15608,web,transfer,4629:BMW X1,private,BMW,X1,car,2,3980,7960,710,1420,656.6,1990,0,0,0,10036.6,0,0,complete,7/11/2019 8:39,,
7/11/2019 4:20,DM4616-15604,phone,transfer,5248:Toyota Vios,private,Toyota,Vios,car,30,450,13500,0,0,945,2700,0,0,0,14445,5000,0,complete,7/11/2019 4:20,26:47.7,
7/11/2019 4:01,DM5169-15603,phone,transfer,5169:Toyota Yaris,private,Toyota,Yaris,car,30,450,13500,0,0,945,2700,0,0,0,14445,5000,675,complete,7/11/2019 4:01,8/13/2019 9:58,
7/11/2019 2:00,DM4990-15600,phone,transfer,4990:Mazda 2,private,Mazda,2,car,3,890,2670,280,840,245.7,667.5,0,0,0,3755.7,0,0,complete,7/11/2019 2:00,,
7/10/2019 21:14,DM4728-15584,web,credit,4728:Honda City,private,Honda,City,car,5,900,4500,380,1900,353.5,1125,0,1350,0,5403.5,0,0,complete,7/10/2019 21:14,,
7/10/2019 16:33,DM5097-15567,phone,transfer,5097:Toyota Yaris,local,Toyota,Yaris,car,1,800,800,0,0,56,80,0,0,0,856,5000,0,complete,7/10/2019 16:33,,
7/10/2019 15:07,DM4522-15562,web,credit,4522:Honda HR-V,local,Honda,HR-V,car,1,1600,1600,0,0,112,160,0,0,0,1712,5000,0,complete,7/10/2019 15:07,,
7/10/2019 13:42,DM5110-15555,line,transfer,5110:Toyota Yaris,local,Toyota,Yaris,car,3,800,2400,0,0,168,480,0,0,0,2568,5000,0,complete,7/10/2019 13:42,,
7/10/2019 2:22,DM4317-15541,web,credit,4317:Toyota C-HR,local,Toyota,C-HR,car,6,1500,9000,230,1380,726.6,1800,0,0,0,11106.6,5000,0,complete,7/10/2019 2:22,,
7/9/2019 19:43,DM4585-15534,web,credit,4585:Honda City,local,Honda,City,car,3,900,2700,0,0,189,540,0,0,0,2754,5000,135,complete,7/9/2019 19:43,,
7/9/2019 11:22,DM944-15511,phone,cash,944:Mercedes Benz CLA Class,private,Mercedes Benz,CLA Class,,2,7500,15000,610,1220,1135.4,3750,0,0,0,17355.4,0,0,complete,7/9/2019 11:22,,
7/9/2019 11:04,DM4840-15510,web,transfer,4840:Toyota Yaris,local,Toyota,Yaris,car,5,850,4250,280,1400,395.5,1062.5,0,0,0,6045.5,0,0,complete,7/9/2019 11:04,,
7/8/2019 22:54,DM5095-15490,phone,cash,5095:Toyota Yaris,local,Toyota,Yaris,,3,800,2400,0,0,168,480,0,0,0,2568,5000,0,complete,7/8/2019 22:54,,
7/8/2019 22:34,DM4582-15489,phone,transfer,4582:Toyota Vios,private,Toyota,Vios,,4,800,3200,0,0,224,800,0,0,0,3424,0,0,complete,7/8/2019 22:34,,
7/8/2019 22:30,DM1035-15488,phone,transfer,1035:Toyota Altis,private,Toyota,Altis,,4,1300,5200,410,1640,478.8,1300,0,0,0,7318.8,0,0,complete,7/8/2019 22:30,,
7/8/2019 22:26,DM4764-15487,phone,transfer,4764:Chevrolet Captiva,private,Chevrolet,Captiva,,4,1200,4800,480,1920,470.4,1200,0,0,0,7190.4,0,0,complete,7/8/2019 22:26,43:22.6,
7/8/2019 18:39,DM5090-15481,web,credit,5090:Toyota Yaris,local,Toyota,Yaris,car,2,800,1600,0,0,56.07,320,0,799,0,857.07,5000,0,complete,7/8/2019 18:39,50:05.4,
7/8/2019 17:17,DM4622-15477,ios,credit,4314:Toyota Vios,local,Toyota,Vios,car,1,1190,1190,230,230,99.4,119,0,0,0,1519.4,5000,0,complete,7/8/2019 17:17,,
7/8/2019 16:47,DM767-15475,phone,transfer,767:BMW Series 3,private,BMW,Series 3,,4,6000,24000,710,2840,1878.8,6000,0,0,0,28718.8,0,0,complete,7/8/2019 16:47,,
7/8/2019 16:25,DM4645-15468,web,transfer,4645:Mitsubishi Lancer ,private,Mitsubishi,Lancer ,car,1,1200,1200,280,280,103.6,120,0,0,0,1583.6,0,0,complete,7/8/2019 16:25,,
7/8/2019 16:01,DM3228-15463,phone,transfer,3228:Mini  Countryman,private,Mini ,Countryman,,2,5500,11000,710,1420,869.4,2750,0,0,0,13289.4,0,0,complete,7/8/2019 16:01,,
7/8/2019 15:05,DM4875-15455,phone,transfer,4875:Toyota Fortuner,private,Toyota,Fortuner,car,6,1390,8340,480,2880,706.02,1876.5,834,300,0,10792.02,0,0,complete,7/8/2019 15:05,19:11.8,
7/7/2019 18:20,DM5090-15445,ios,transfer,5090:Toyota Yaris,local,Toyota,Yaris,car,1,800,800,230,230,72.1,80,0,0,0,1102.1,5000,0,complete,7/7/2019 18:20,,
7/7/2019 16:02,DM4660-15444,line,transfer,4660:Toyota Yaris,private,Toyota,Yaris,car,3,800,2400,0,0,168,600,0,0,0,2568,0,0,complete,7/7/2019 16:02,,
7/7/2019 9:28,DM2485-15430,ios,credit,5253:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,driver,2,2000,4000,0,0,140.07,1000,0,1999,0,2141.07,0,0,complete,7/7/2019 9:28,,
7/7/2019 8:48,DM5097-15427,android,transfer,5097:Toyota Yaris,local,Toyota,Yaris,car,3,800,2400,0,0,168,480,0,0,0,2568,5000,0,complete,7/7/2019 8:48,,
7/6/2019 23:48,DM4659-15409,android,credit,4659:Toyota Vios,private,Toyota,Vios,car,3,800,2400,0,0,168,600,0,0,0,2568,0,0,complete,7/6/2019 23:48,,
7/6/2019 20:48,DM4986-15405,android,credit,4986:BMW Series 3,member,BMW,Series 3,car,1,1300,1300,610,610,133.7,130,0,0,0,2043.7,0,0,complete,7/6/2019 20:48,,
7/6/2019 16:16,DM5090-15400,web,transfer,5069:Toyota Altis,local,Toyota,Altis,car,3,1190,3570,0,0,249.9,714,0,0,0,3819.9,5000,0,complete,7/6/2019 16:16,,
7/6/2019 14:45,DM3982-15395,line,transfer,3982:Toyota Altis,private,Toyota,Altis,car,7,1200,8400,0,0,529.2,1890,840,0,0,8089.2,0,0,complete,7/6/2019 14:45,,
7/6/2019 14:06,DM4367-15393,phone,transfer,,,,,car,3,1500,4500,0,0,315,900,0,0,0,4815,5000,0,complete,7/6/2019 14:06,,
7/6/2019 13:00,DM5121-15391,phone,credit,5121:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,car,1,747.7,747.7,0,0,52.3,150,0,0,0,800,0,0,complete,7/6/2019 13:00,,
7/6/2019 12:22,DM5097-15389,line,transfer,5097:Toyota Yaris,local,Toyota,Yaris,car,1,800,800,0,0,56,80,0,0,0,856,5000,0,complete,7/6/2019 12:22,,
7/6/2019 10:20,DM2594-15387,phone,credit,2594:Toyota Camry,private,Toyota,Camry,car,1,747.7,747.7,0,0,52.3,250,0,0,0,800,0,0,complete,7/6/2019 10:20,,
7/6/2019 9:42,DM4299-15385,ios,credit,4299:Toyota Camry,private,Toyota,Camry,driver,1,2000,2000,0,0,140,200,0,0,0,2140,0,0,complete,7/6/2019 9:42,,
7/6/2019 9:28,DM4159-15384,web,transfer,5069:Toyota Altis,local,Toyota,Altis,car,1,1190,1190,0,0,83.3,119,0,0,0,1273.3,5000,0,complete,7/6/2019 9:28,,
